Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Li Z., Li Y., Wang F., Kuang L.","Accelerated multi-task online learning algorithm for big data stream",2015,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","52","11",,"2545","2554",,,10.7544/issn1000-1239.2015.20148280,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948446617&partnerID=40&md5=96fdb17eebdde09a05ff651130fda424","Accelerated; Big data stream; Convergence analysis; Multi-task; Online learning","Algorithms; Artificial intelligence; Big data; Data communication systems; Data mining; E-learning; Iterative methods; Learning systems; Accelerated; Algorithm convergence; Computational time complexity; Convergence analysis; Data stream; Online learning; Online learning algorithms; Real time performance; Learning algorithms",Article,Scopus,2-s2.0-84948446617
"Cuzzocrea A., Gaber M.M., Shiddiqi A.M.","Distributed classification of data streams: An adaptive technique",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9263",,,"296","309",,,10.1007/978-3-319-22729-0_23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943592328&partnerID=40&md5=a761f5764354f837e74365cbe190292c",,"Algorithms; Classification (of information); Data communication systems; Data mining; Sensor networks; Adaptive technique; Big data applications; Data stream mining; Distributed classification; Distributed data streams; Effectiveness and efficiencies; Experimental campaign; Network platforms; Big data",Conference Paper,Scopus,2-s2.0-84943592328
"Manike C., Om H.","Sliding-window based method to discover high utility patterns from data streams",2015,"Smart Innovation, Systems and Technologies","33",,,"173","184",,,10.1007/978-81-322-2202-6_15,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920045225&partnerID=40&md5=e72d801dd843f3b7d232d306b61acaa9","Data mining; Data streams; Frequent pattern mining; High utility pattern; Sliding window","Artificial intelligence; Data communication systems; Trees (mathematics); Candidate generation; Data stream; Evolving datum; Frequent pattern mining; High utility pattern; Sliding Window; Sliding window models; Tree-based approach; Data mining",Conference Paper,Scopus,2-s2.0-84920045225
"Liang C., Zhang Y., Shi P., Hu Z.","Learning accurate very fast decision trees from uncertain data streams",2015,"International Journal of Systems Science","46","16",,"3032","3050",,,10.1080/00207721.2014.895877,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946491641&partnerID=40&md5=1effa6f42f57dfc72f80e142b5165673","Functional tree leaf; Uncertain data streams; Uncertain numerical attributes; Very fast decision tree","Algorithms; Data communication systems; Data mining; Decision theory; Decision trees; Trees (mathematics); Uncertainty analysis; Classification analysis; Classification performance; Data stream classifications; Numerical attributes; Tree leaf; Uncertain data streams; Uncertain informations; Very fast decision trees; Classification (of information)",Article,Scopus,2-s2.0-84946491641
"Zhou F., Song X., Han Y., Gao J.","A data streams analysis strategy based on Hadoop scheduling optimization for smart grid application",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9130",,,"326","333",,,10.1007/978-3-319-19647-3_30,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947055541&partnerID=40&md5=c3ff1090e41a8afed6e88f56dab1eac3","Cloud computing; Data streams analysis; Hadoop scheduling optimization; Smart grid application","Cloud computing; Data communication systems; Data handling; Digital storage; Distributed computer systems; Electric power transmission networks; Information management; Scheduling; Concurrent processing; Data processing systems; Data stream; Hadoop scheduling; Massive data streams; Parallel processing; Real time streaming; Smart grid applications; Smart power grids",Conference Paper,Scopus,2-s2.0-84947055541
"Michelsen T., Grawunder M., Geesen D., Appelrath H.-J.","Demo: Dynamic generation of adaptive real-time dashboards for continuous data stream processing",2015,"Lecture Notes in Business Information Processing","206",,,"171","174",,,10.1007/978-3-662-46839-5_13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942600340&partnerID=40&md5=b409bfe237c322cace69e03c516b0fb0","Continuous queries; Continuous visualization; Data stream; Framework; Odysseus","Competitive intelligence; Data communication systems; Data handling; Data visualization; Database systems; Information analysis; Query processing; Visualization; Continuous queries; Conventional database; Data stream; Data stream management systems; Framework; Odysseus; Real-time data streams; Static visualizations; Information management",Conference Paper,Scopus,2-s2.0-84942600340
"Zang W.-Y., Li J., Fang B.-X., Tan J.-L.","H-tree: Hierarchy index for online monitoring of big data streams",2015,"Jisuanji Xuebao/Chinese Journal of Computers","38","1",,"35","44",,,10.3724/SP.J.1016.2015.00035,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921952462&partnerID=40&md5=8e183f94f1335ea61aef6d56ed212e72","Filtering rules; Heterogeneous big data streams; Index","Algorithms; Computer hardware description languages; Data communication systems; Forestry; Monitoring; Online systems; Partial discharges; Social networking (online); Trees (mathematics); Computational costs; Continuous attribute; Data stream; Discrete attributes; Filtering rules; Index; Multiple attributes; On-line monitoring system; Big data; Data Processing; Indexing",Article,Scopus,2-s2.0-84921952462
"Kawakami T., Ishi Y., Yoshihisa T., Teranishi Y.","A churn resilience technique on P2P sensor data stream delivery system using distributed hashing",2015,"Informatica (Slovenia)","39","4",,"355","363",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954208128&partnerID=40&md5=df8b09c1e01f56e190aa722e7fa3dd74","Churn resilience; Data stream; Delivery cycle; Distributed processing; Sensor data","Data communication systems; Peer to peer networks; Churn resilience; Data stream; Delivery cycle; Distributed processing; Sensor data; Data handling",Article,Scopus,2-s2.0-84954208128
"Grillenberger A., Romeike R.","Analyzing the twitter data stream using the snap! learning environment",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9378",,,"155","164",,,10.1007/978-3-319-25396-1_14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84950240112&partnerID=40&md5=45f5557c31812dff6d4a163b7bff2977","Big data; CS education; Data management; Data stream systems; Real-time data analyses; Twitter","Computer aided instruction; Curricula; Data communication systems; Decision making; Information management; Information science; Real time systems; Social networking (online); Societies and institutions; Teaching; CS education; Data-source; Datastream Systems; Large amounts of data; Learning environments; Programming tools; Real time data analysis; Twitter; Big data",Conference Paper,Scopus,2-s2.0-84950240112
"Wang Y., Tang Y., Ma J., Qin Z.","Gender prediction based on data streams of smartphone applications",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9196",,,"115","125",,,10.1007/978-3-319-22047-5_10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947289300&partnerID=40&md5=51d389c806e77cff2af6d2af1b6f751c",,"Classification (of information); Data communication systems; Data mining; Forecasting; Knowledge management; Signal encoding; Smartphones; Social sciences; Support vector machines; Data stream; Gender predictions; Key feature; Personalized service; Private information; Smart-phone applications; Targeted advertising; Training data; Big data",Conference Paper,Scopus,2-s2.0-84947289300
"Sun L.-J., Chen X.-D., Han C., Guo J.","New fuzzy-clustering algorithm for data stream",2015,"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology","37","7",,"1620","1625",,,10.11999/JEIT141415,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938087163&partnerID=40&md5=a08ed3a79f27b3075815845212ff5f4f","Data mining; Data stream; Fuzzy C-Means (FCM); Micro-clustering; Weight decay","Algorithms; Data communication systems; Data mining; Fuzzy clustering; Fuzzy systems; Data stream; Data stream clustering; Fuzzy C mean; Micro-clustering; Micro-clusters; Quality of clustering; Weight decay; Weighted fuzzy c-means; Clustering algorithms",Article,Scopus,2-s2.0-84938087163
"Wang Y., Seki K., Uehara K.","Detection of trajectory patterns and visualization of spatio-temporal information based on data stream approaches",2015,"Communications in Computer and Information Science","482",,,"204","214",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922380576&partnerID=40&md5=f02a13eb35b14ce0efe4f618e7b9ce4e","Data mining; Data stream; Trajectory","Algorithms; Batch data processing; Data communication systems; Data visualization; Ecology; Ecosystems; Information science; Natural resources management; Resource allocation; Trajectories; Batch process; Data stream; Effective algorithms; Massive data streams; On-line process; Spatiotemporal information; Trajectory data; Trajectory pattern; Data mining",Conference Paper,Scopus,2-s2.0-84922380576
"Trépanier M., Yamamoto T.","Workshop synthesis: System based passive data streams systems; Smart cards, phone data, GPS",2015,"Transportation Research Procedia","11",,,"340","349",,,10.1016/j.trpro.2015.12.029,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959304034&partnerID=40&md5=3c9f68c91cbed952e5b23934232df7db","Bluetooth; GPS; Passive data stream; privacy; smart card; smart phone",,Conference Paper,Scopus,2-s2.0-84959304034
"Wang S., Wen Y., Zhao H.","Similarity query processing algorithm over data stream based on LCSS",2015,"Jisuanji Yanjiu yu Fazhan/Computer Research and Development","52","9",,"1976","1991",,,10.7544/issn1000-1239.2015.20140479,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946434685&partnerID=40&md5=2df0917c6d847959ddcdff43533225eb","Data distortion; Data stream; Dynamic programming method; Longest common subsequence (LCSS); Similarity query","Algorithms; Automation; Data communication systems; Data handling; Intelligent buildings; Matrix algebra; Query processing; Data distortion; Data stream; Dynamic programming methods; Longest common subsequences; Similarity query; Dynamic programming",Article,Scopus,2-s2.0-84946434685
"Liu C.-M., Tang S.-W.","An effective probabilistic skyline query process on uncertain data streams",2015,"Procedia Computer Science","63",,,"40","47",,,10.1016/j.procs.2015.08.310,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954164022&partnerID=40&md5=1c435f0d484dc8505142297f3578d352","Data streams; Probabilistic skyline; Query processing; Uncertain data","Data communication systems; Data mining; Decision trees; Fire hazards; Query processing; Data stream; Evolution of technology; Forest monitoring systems; Probabilistic skyline; Surrounding environment; Temperature and humidities; Uncertain data streams; Uncertain datas; Data handling",Conference Paper,Scopus,2-s2.0-84954164022
"Shaker A., Hüllermeier E.","Recovery analysis for adaptive learning from non-stationary data streams: Experimental design and case study",2015,"Neurocomputing",,"Part A",,"250","264",,2,10.1016/j.neucom.2014.09.076,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912077917&partnerID=40&md5=3747624250849fdb4b5fd09bef5af586","Classification; Concept drift; Data streams; Machine learning; Regression; Supervised learning","Artificial intelligence; Classification (of information); Data communication systems; Learning systems; Quality control; Recovery; Supervised learning; Approaches to learning; Concept drifts; Data stream; Experimental analysis; Generalization performance; Machine learning methods; Regression; Supervised learning problems; Learning algorithms; adaptive learning algorithm; Article; case study; classification; classifier; computer analysis; data mining; data stream; experimental design; learning algorithm; recovery analysis; regression analysis",Article,Scopus,2-s2.0-84912077917
"Talistu M., Moh T.-S., Moh M.","Gossip-based spectral clustering of distributed data streams",2015,"Proceedings of the 2015 International Conference on High Performance Computing and Simulation, HPCS 2015",,, 7237058,"325","333",,,10.1109/HPCSim.2015.7237058,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948392504&partnerID=40&md5=cef661719806549bc9806d449c4399e0","cluster evolution; distributed data stream analysis; gossip protocol; spectral clustering","Cluster analysis; Clustering algorithms; Data communication systems; Fault tolerant computer systems; Location; Centralized approaches; cluster evolution; Communication capabilities; Data mining methods; Distributed data streams; Gossip protocols; Hier-archical clustering; Spectral clustering; Data mining",Conference Paper,Scopus,2-s2.0-84948392504
"Song R., Jiang W., Liu R.","Adaptive clustering histogram based aggregation query for data streams of electric power optical fibers",2015,"ICIC Express Letters","9","11",,"2949","2955",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943799835&partnerID=40&md5=138d9ef657c7fcb048b9616d0872c141","Aggregation queries; Clustering histogram; Data streams; Electric power optical fiber telecommunication; Optical fiber composite overhead ground wires","Adaptive optics; Algorithms; Data communication systems; Electric grounding; Fibers; Graphic methods; Optical fibers; Telecommunication services; Aggregation queries; Clustering histogram; Data stream; Optical fiber composite overhead ground wires; Optical fiber telecommunication; Clustering algorithms",Article,Scopus,2-s2.0-84943799835
"Patil P., Fatangare Y., Kulkarni P.","Semi-supervised learning algorithm for online electricity data streams",2015,"Advances in Intelligent Systems and Computing","324",,,"349","358",,3,10.1007/978-81-322-2126-5_39,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914691792&partnerID=40&md5=a0b217c5df7f4bedd3f04fe7ea9bbd13","Clustering; Data summarization; Multiple data streams; On-line update; Single scan; Synopsis","Artificial intelligence; Classification (of information); Costs; Data communication systems; Deregulation; Learning algorithms; Social networking (online); Supervised learning; Clustering; Data summarizations; Multiple data streams; On-line updates; Single scan; Synopsis; Evolutionary algorithms",Conference Paper,Scopus,2-s2.0-84914691792
"Ouyang W., Huang Q.","Mining positive and negative sequential patterns in data streams with a sliding window",2015,"Computer Science and Applications - Proceedings of the Asia-Pacific Conference on Computer Science and Applications, CSAC 2014",,,,"5","8",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943591798&partnerID=40&md5=ec19399413c67a4f678329522b0acc99","Data streams; Negative sequential patterns; Positive sequential patterns","Data communication systems; Data stream; Effectiveness and efficiencies; Market basket analysis; Sequential patterns; Sequential patterns mining; Sliding Window; Synthetic data; Data mining",Conference Paper,Scopus,2-s2.0-84943591798
"Sugiura K., Ishikawa Y., Sasaki Y.","Grouping methods for pattern matching in probabilistic data streams",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9049",,,"92","107",,,10.1007/978-3-319-18120-2_6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942636151&partnerID=40&md5=0efeb3e7e8e2f0b1ccf51d5f16b1aefe","Complex event processing; Grouping; Pattern matching; Probabilistic data streams","Database systems; Industrial research; Pattern matching; Complex event processing; Complex events; Generation method; Grouping; Occurrence probability; Probabilistic data streams; Single event; Time interval; Data communication systems",Conference Paper,Scopus,2-s2.0-84942636151
"Anderson R., Koh Y.S.","StreamXM: An adaptive partitional clustering solution for evolving data streams",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9263",,,"270","282",,,10.1007/978-3-319-22729-0_21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943642637&partnerID=40&md5=64ae7251c69b977db894bf932a0b3247","Adaptive; Clustering; Data-streams; Streaming; StreamKM; StreamXM; Unsupervised learning; X-means","Acoustic streaming; Cluster analysis; Data communication systems; Data mining; Unsupervised learning; Adaptive; Clustering; Data stream; StreamKM; StreamXM; X-means; Big data",Conference Paper,Scopus,2-s2.0-84943642637
"Silva B., Marques N.","Ubiquitous self-organizing map: Learning concept-drifting data streams",2015,"Advances in Intelligent Systems and Computing","353",,,"713","722",,,10.1007/978-3-319-16486-1_70,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926389281&partnerID=40&md5=3cd9ec476cc18133bbde9d44803a1a3e","Clustering; Concept drift; Data streams; Exploratory analysis; Self-organizing maps; Sensor data","Conformal mapping; Data communication systems; Data mining; Information systems; Clustering; Concept drifts; Data stream; Exploratory analysis; Sensor data; Self organizing maps",Conference Paper,Scopus,2-s2.0-84926389281
"Hamroun M., Gouider M.S.","Possibilistic very fast decision tree for uncertain data streams",2015,"Smart Innovation, Systems and Technologies","39",,,"195","207",,,10.1007/978-3-319-19857-6_18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944460443&partnerID=40&md5=aa341a8713eecd1f16bb7093aada8daa","Classification; Data streams; Decision tree; Non specificity; Possibility theory; Uncertainty","Building codes; Classification (of information); Data communication systems; Decision theory; Decision trees; Trees (mathematics); Classification procedure; Data stream; Non-specificity; Possibility distributions; Possibility theory; Uncertain data streams; Uncertainty; Very fast decision trees; Data mining",Conference Paper,Scopus,2-s2.0-84944460443
"Gao X., Ferrara E., Qiu J.","Parallel clustering of high-dimensional social media data streams",2015,"Proceedings - 2015 IEEE/ACM 15th International Symposium on Cluster, Cloud, and Grid Computing, CCGrid 2015",,, 7152498,"323","332",,,10.1109/CCGrid.2015.19,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941208225&partnerID=40&md5=db6039e6db1b0ec14976f471eadaeb35","High-dimensional data; Parallel algorithms; Social media data stream clustering; Stream processing engines; Synchronization strategies","Algorithms; Application programs; Batch data processing; Cluster computing; Communication channels (information theory); Data communication systems; Data mining; Directed graphs; Distributed computer systems; Engines; Grid computing; Media streaming; Parallel algorithms; Social networking (online); Synchronization; Collective communications; Directed acyclic graph (DAG); High dimensional data; Sequential implementation; Social media datum; Social network informations; Stream processing engines; Synchronization strategies; Clustering algorithms",Conference Paper,Scopus,2-s2.0-84941208225
"Boudjeloud-Assala L., Pinheiro P., Blansché A., Tamisier T., Otjaques B.","Visual and dynamic change detection for data streams",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9491",,,"402","410",,,10.1007/978-3-319-26555-1_45,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951967083&partnerID=40&md5=e75c70f8826324ebd0939b971927ef88","Change detection; Data stream; Dynamic clustering; Visual exploration","Data communication systems; Information science; Signal detection; Change detection; Data exploration; Data stream; Dynamic change detection; Dynamic clustering; New approaches; Structure change; Visual exploration; Data visualization",Conference Paper,Scopus,2-s2.0-84951967083
"Subbulakshmi B., Periya Nayaki A., Deisy C.","Frequent itemset mining with elimination of null transactions over data streams",2015,"Advances in Intelligent Systems and Computing","325",,,"353","361",,,10.1007/978-81-322-2135-7_38,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84912570430&partnerID=40&md5=853722344ce994f76a1927f6c30ee21f","Concept change; Data streams; Sliding window model","Artificial intelligence; Data communication systems; Digital storage; Evolutionary algorithms; Concept change; Data stream; Frequent itemset mining; Frequent pattern discovery; Frequent pattern mining; Processing time; Sliding window models; Streaming algorithm; Data mining",Conference Paper,Scopus,2-s2.0-84912570430
"Wang F., Hu L., Zhou D., Sun R., Hu J., Zhao K.","Estimating online vacancies in real-time road traffic monitoring with traffic sensor data stream",2015,"Ad Hoc Networks","35",,,"3","13",,1,10.1016/j.adhoc.2015.07.003,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955479484&partnerID=40&md5=efacfcf2216296712331f8206b3aec6d","Big data; Data stream; Real time; Road traffic monitoring","Amphibious vehicles; Data communication systems; Data handling; Interactive computer systems; Probes; Real time systems; Roads and streets; Social networking (online); Street traffic control; Traffic congestion; Traffic control; Trajectories; Transportation; Urban planning; Data stream; Generated trajectories; Historical data; Real time; Road traffic monitoring; Temporal dimensions; Traffic management; Urban environments; Big data",Article,Scopus,2-s2.0-84955479484
"Yu Y.-W., Wang H., Wang Q., Zhao J.-D.","Density-based cluster structure mining algorithm for high-volume data streams",2015,"Ruan Jian Xue Bao/Journal of Software","26","5",,"1113","1128",,,10.13328/j.cnki.jos.004717,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930066856&partnerID=40&md5=74d03c0444ab2cb7e1c1c5474d965fdd","Cluster analysis; Cluster structure; Data stream; Density-based clustering; Sliding window","Algorithms; Cluster analysis; Communication channels (information theory); Data communication systems; Data mining; Trees (mathematics); Better performance; Cluster structure; Data stream; Density-based Clustering; Experimental evaluation; Overlapping clusters; Sliding Window; State-of-the-art methods; Clustering algorithms",Article,Scopus,2-s2.0-84930066856
"Said A.M., Dominic P.D.D., Faye I.","Data stream outlier detection approach based on frequent pattern mining technique",2015,"International Journal of Business Information Systems","20","1",,"55","70",,,10.1504/IJBIS.2015.070892,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938685208&partnerID=40&md5=b5a2cfb7e21d0ab14faceab518474375","Concept drift; Data mining; Data stream; Dynamic outlier detection; False positive rate; FPR; FPstream; Frequent patterns mining; Outlier detection; Static outlier detection; TPR; True positive rate",,Article,Scopus,2-s2.0-84938685208
"Atkinson K., Coenen F., Goddard P., Payne T., Riley L.","Data stream mining with limited validation opportunity: Towards instrument failure prediction",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9263",,,"283","295",,,10.1007/978-3-319-22729-0_22,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943642127&partnerID=40&md5=99c0fb47efd7fc958c424e28fd3660f2","Classification; Data stream mining; Instrument failure prediction","Classification (of information); Data communication systems; Data mining; Forecasting; Time series analysis; Concept of time; Data stream mining; Failure prediction; Multiple attributes; Big data",Conference Paper,Scopus,2-s2.0-84943642127
"Piccoli G., Rodriguez J., Watson R.T.","Leveraging digital data streams: The development and validation of a business confidence index",2015,"Proceedings of the Annual Hawaii International Conference on System Sciences","2015-March",, 7069919,"928","937",,,10.1109/HICSS.2015.115,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944253994&partnerID=40&md5=53a33a6c2edfd3267d258b8390780282","Digital data streaming; Economic index; Economic predictions; P&W index","Earnings; Confidence indices; Data stream; Digital data stream; Digital datas; Economic indexes; Economic predictions; Public company; W-index; Data communication systems",Conference Paper,Scopus,2-s2.0-84944253994
"Zhao G., Ba Z., Du J., Wang X., Li Z., Rong C., Huang C.","Resource constrained data stream clustering with concept drifting for processing sensor data",2015,"International Journal of Data Warehousing and Mining","11","3",,"49","67",,,10.4018/IJDWM.2015070103,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930515513&partnerID=40&md5=7f48b652d988f84008d6474d4184922e","Concept drifting; Data mining; Stream data","Data communication systems; Data mining; Mobile devices; Monitoring; Computation intensives; Concept drifting; Data stream clustering; Detection algorithm; Detection mechanism; Number of clusters; Processing operations; Stream data; Data handling",Article,Scopus,2-s2.0-84930515513
"Sun L., Wang J., Leung V.C.M.","Joint transceiver, data streams, and user ordering optimization for nonlinear multiuser MIMO systems",2015,"IEEE Transactions on Communications","63","10", 7206536,"3686","3701",,,10.1109/TCOMM.2015.2469280,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958211972&partnerID=40&md5=beaad470ca93ce58ce1bdd236ac96f98","Adaptive data streams; Bit error rate performance; MIMO; Nonlinear precoding; Schur-convex","Algorithms; Bit error rate; Data communication systems; Errors; Functions; Mean square error; MIMO systems; Multipath propagation; Optimization; Signal processing; Transceivers; Bit error rate (BER) performance; Data stream; Global objective functions; Non-linear precoding; Non-linear signal processing; Optimal power allocation; Schur-convex; Tomlinson-Harashima precoding; Radio transceivers",Article,Scopus,2-s2.0-84958211972
"Ghesmoune M., Lebbah M., Azzag H.","Clustering over data streams based on growing neural gas",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9078",,,"134","145",,,10.1007/978-3-319-18032-8_11,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945535448&partnerID=40&md5=bf271c21ec861a54648542cc74a207f7","Data stream clustering; GNG; Topological structure","Data communication systems; Arbitrary shape; Clustering data; Data stream clustering; GNG; Growing neural gas; Number of clusters; Quality of clustering; Topological structure; Data mining",Conference Paper,Scopus,2-s2.0-84945535448
"Fok R., An A., Wang X.","Mining Evolving Data Streams with Particle Filters",2015,"Computational Intelligence",,,,"","",,,10.1111/coin.12071,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945279162&partnerID=40&md5=3805adf60218a595ed4efb3e1f5e54c7","Concept drift; Ensemble methods; High dimensional data stream mining","Algorithms; Clustering algorithms; Data communication systems; Data mining; Distributed computer systems; Filtration; Monte Carlo methods; Signal filtering and prediction; Target tracking; Classification accuracy; Computationally efficient; Concept drifts; Ensemble methods; Gradient Descent method; High-dimensional data streams; Logistic regression models; Synthetic and real data; Regression analysis",Article in Press,Scopus,2-s2.0-84945279162
"Pechenizkiy M.","Predictive analytics on evolving data streams anticipating and adapting to changes in known and unknown contexts",2015,"Proceedings of the 2015 International Conference on High Performance Computing and Simulation, HPCS 2015",,, 7237112,"658","659",,,10.1109/HPCSim.2015.7237112,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948413234&partnerID=40&md5=9ccca2a1b755f74677514538528f003c","adaptation; concept drift; context-awareness; eloving data streams; predictive analytics","Data communication systems; Data mining; adaptation; Concept drifts; Context- awareness; Data stream; Predictive analytics; Big data",Conference Paper,Scopus,2-s2.0-84948413234
"Hassani M., Seidl T.","Internal clustering evaluation of data streams",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9441",,,"198","209",,,10.1007/978-3-319-25660-3_17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951976708&partnerID=40&md5=beaf26c1f4f685d857cec18e8d02224d",,"Algorithms; Data communication systems; Data mining; Clustering evaluation; Clusterings; Data stream; Evolving datum; Ground truth; Static datum; Stream clustering; Streaming data; Clustering algorithms",Conference Paper,Scopus,2-s2.0-84951976708
"Liu Y., Ma P., Cui H.","Design and development of FPGA-based High-Performance radar data stream mining system",2015,"Procedia Computer Science","55",,,"876","885",,,10.1016/j.procs.2015.07.147,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960885605&partnerID=40&md5=6e1c9f80e07e5e359fc1d7cc976d4237","Clustering; Data mining; FPGA; Parallel computing; Signal processing","Data communication systems; Data mining; Field programmable gate arrays (FPGA); Integrated circuit design; Mining machinery; Parallel processing systems; Radar; Reconfigurable hardware; Signal processing; Sorting; Clustering; Data stream mining; Density-based clustering algorithms; Design and Development; Design and implements; Electronic reconnaissance; Real time analysis; Resource consumption; Clustering algorithms",Conference Paper,Scopus,2-s2.0-84960885605
"Lemaire V., Salperwyck C., Bondu A.","A survey on supervised classification on data streams",2015,"Lecture Notes in Business Information Processing","205",,,"88","125",,1,10.1007/978-3-319-17551-5_4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929621730&partnerID=40&md5=f364b387fe135f773e73e8f105b4600d",,"Algorithms; Data communication systems; Data mining; Information analysis; Social networking (online); Telecommunication networks; Data stream; Dynamic social networks; Incremental learning; Statistical learning; Supervised classification; User Modeling; Web Mining; Learning algorithms",Conference Paper,Scopus,2-s2.0-84929621730
"Calistru I.T., Cotofrei P., Stoffel K.","A parallel approach for decision trees learning from big data streams",2015,"Lecture Notes in Business Information Processing","208",,,"3","15",,,10.1007/978-3-319-19027-3_1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946414509&partnerID=40&md5=90143c389d4c5213a56b2e5b30c7e12d","Bigdata; Business datamining; Decision trees; MapReduce; Streams","Algorithms; Big data; Data communication systems; Data mining; Decision trees; Information systems; Learning algorithms; Multiprocessing systems; Data stream; Map-reduce; Mapreduce frameworks; Parallel A; Parallel decision trees; Streaming data; Streams; Very large datum; Trees (mathematics)",Conference Paper,Scopus,2-s2.0-84946414509
"Chen H., Li H., Fang Y., Chen Y., Zhou B.","Real-time visualization method for processing data stream",2015,"Xitong Fangzhen Xuebao / Journal of System Simulation","27","10",,"2560","2566",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948753914&partnerID=40&md5=a32cb45aef2b674a25faf4ac5bb4d389","Data visualization; Oil well injection; Processing data stream; Real-time visualization",,Article,Scopus,2-s2.0-84948753914
"Patel K., Hoeber O., Hamilton H.J.","Real-time sentiment-based anomaly detection in twitter data streams",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9091",,,"196","203",,,10.1007/978-3-319-18356-5_17,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945535010&partnerID=40&md5=30dd2e9f72815aceafc5fa5e59e987ad","Anomaly detection; Data stream mining; Real-time processing; Sentiment classification; Social media analytics; Twitter","Artificial intelligence; Data communication systems; Signal detection; Social networking (online); Anomaly detection; Data stream mining; Realtime processing; Sentiment classification; Social media analytics; Twitter; Classification (of information)",Conference Paper,Scopus,2-s2.0-84945535010
