Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Author Keywords,Index Keywords,Document Type,Source,EID
"Köhnen C., Überall C., Adamsky F., Rakočević V., Rajarajan M., Jäger R.","Enhancements to Statistical Protocol IDentification (SPID) for self-organised QoS in LANs",2010,"Proceedings - International Conference on Computer Communications and Networks, ICCCN",,, 5560139,"","",,1,10.1109/ICCCN.2010.5560139,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958500051&partnerID=40&md5=d70d3fd7cd7cb46d5dfefeaf8e4ca563","Classification; Packet identification; QoS; SPID; Statistical analysis","Classification; Packet identification; QoS; SPID; Statistical analysis; Internet protocols; Statistical methods; Computer networks",Conference Paper,Scopus,2-s2.0-77958500051
"Noh Y.-S., Han D.-O., Byun Y.-C.","Real-time data stream processing for ubiquitous home network systems",2010,"2010 4th International Conference on Multimedia and Ubiquitous Engineering, MUE 2010",,, 5575055,"","",,,10.1109/MUE.2010.5575055,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958184455&partnerID=40&md5=ce877241d4fcb87d6dae403d2586ece5",,"Application frameworks; Application services; Hardware and software; Home network services; Home networks; Local networks; Process sensor; Real time sensors; Real-time data streams; Realtime sensor data; Service development; Standardized methods; Ubiquitous home; Data communication systems; Data processing; Hydraulics; Interoperability; Middleware; Personal communication systems; Sensors; Real time systems",Conference Paper,Scopus,2-s2.0-77958184455
"Jiang S.-X., Liu Y.-Y.","Injector waveform analysis and engine fault diagnosis based on frequency space subdivision in wavelet transform",2010,"2010 International Conference on Wavelet Analysis and Pattern Recognition, ICWAPR 2010",,, 5576369,"318","323",,2,10.1109/ICWAPR.2010.5576369,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958181340&partnerID=40&md5=5aaba7db472e9ce100e6fb51295f62f9","Engine data stream; Fault diagnosis; Frequency space subdivision; Injector-pulse-width; Waveform analysis","Data stream; Fault diagnosis; Frequency spaces; Pulsewidths; Wave forms; Data communication systems; Engines; Frequency domain analysis; Hydraulics; Jet pumps; Oxygen; Pattern recognition; Waveform analysis; Wavelet analysis; Wavelet decomposition; Time domain analysis",Conference Paper,Scopus,2-s2.0-77958181340
[No author name available],"2010 4th International Conference on Multimedia and Ubiquitous Engineering, MUE 2010",2010,"2010 4th International Conference on Multimedia and Ubiquitous Engineering, MUE 2010",,,,"","",220,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958170244&partnerID=40&md5=58f1f96c73433c8da507626e2be40eaa",,,Conference Review,Scopus,2-s2.0-77958170244
"An D., Park S.","Lightweight access control for resource limited clients",2010,"2010 4th International Conference on Multimedia and Ubiquitous Engineering, MUE 2010",,, 5575071,"","",,,10.1109/MUE.2010.5575071,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958158901&partnerID=40&md5=5b17c8cb350cae530d0a15ae74ccb955","Access control; Resource limited client; Ubiquitous environment; XML","Control processing; Limited memory; Portable terminal; Processing steps; Resource limited client; Ubiquitous environments; XML data; Data processing; Personal digital assistants; Query processing; Security systems; XML; Access control",Conference Paper,Scopus,2-s2.0-77958158901
"Cheng L., Wang Z.","Research on delay of data streams in internet-based NCS",2010,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,, 5554494,"1846","1851",,1,10.1109/WCICA.2010.5554494,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958139660&partnerID=40&md5=589562f9b9f6e26a02ced8661f04e57d","Data stream classes; Internet delay model; NCS","Data stream; Delay models; Internet based; Internet delay model; Measure model; NCS; Transmitting data; Data communication systems; Hydraulics; Intelligent control; Internet; Transmission control protocol; Internet protocols",Conference Paper,Scopus,2-s2.0-77958139660
"Zhao G., Zhang L., Wang F., Li C., Wang Y.","A stratified sampling algorithm for landmark windows over data streams",2010,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,, 5554610,"2817","2822",,,10.1109/WCICA.2010.5554610,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958138540&partnerID=40&md5=c7694dced1afb20e868728ce68506588","Data stream; Landmark window; Stratified sampling algorithm","Arrival time; Continuous data; Data items; Data stream; Landmark window; Sample sets; Stratified sampling; Theoretic analysis; Time-varying data; Data communication systems; Hydraulics; Intelligent control; Learning algorithms; Sampling; Data processing",Conference Paper,Scopus,2-s2.0-77958138540
"Wei X., Zhang W.","Detecting deviants over data streams",2010,"International Conference on Internet Technology and Applications, ITAP 2010 - Proceedings",,, 5566128,"","",,,10.1109/ITAPP.2010.5566128,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958124634&partnerID=40&md5=3c5b6d26c58142865cc023fc53ac1b94","Data streams; Deviants; Dissimilarity matrix; Histogram; SSE","Data stream; Deviants; Dissimilarity matrix; Histogram; SSE; Data communication systems; Graphic methods; Internet; Data mining",Conference Paper,Scopus,2-s2.0-77958124634
"Chen X.","A semi-supervised weighted clustering framework facing to hybrid attributes data streams",2010,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,, 5554528,"5988","5993",,1,10.1109/WCICA.2010.5554528,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958138942&partnerID=40&md5=d55f45f193f83cccc0d3975e43a7c103","Evolution analysis of feature weight vector; Feature structure of clusters; Hybrid attributes; Order attributes; Out-of-order attributes","Feature structure; Feature weight; Hybrid attributes; Order attributes; Out of order; Biology; Data communication systems; Intelligent control; Cluster analysis",Conference Paper,Scopus,2-s2.0-77958138942
"Lu H., Zhang L., Wang J., Wang F.","An improved sampling algorithm for landmark windows over weighted streaming data",2010,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,, 5554637,"2823","2827",,,10.1109/WCICA.2010.5554637,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958128734&partnerID=40&md5=b43dc2f4c7be9e7f6f3c94a4488502e5","Data stream; Landmark window; Random sampling algorithm","Continuous data; Data items; Data stream; Landmark window; Random Numbers; Random sampling; Sample sets; Sampling algorithm; Streaming data; Theoretic analysis; Data communication systems; Hydraulics; Intelligent control; Learning algorithms; Random number generation; Sampling; Data processing",Conference Paper,Scopus,2-s2.0-77958128734
"Deng H., Zhong L., Ye M.","Assessing forecasting model performance for distributed stream processing systems",2010,"International Conference on Internet Technology and Applications, ITAP 2010 - Proceedings",,, 5566395,"","",,,10.1109/ITAPP.2010.5566395,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958123135&partnerID=40&md5=540f7c7b9fbb42526dc12e8bacc5e3c1","Data stream; Linear time series model; Load balancing; Load forecasting; Performance evaluation","Data stream; Linear time series model; Load forecasting; Load-Balancing; Performance evaluation; Data communication systems; Distributed parameter control systems; Hydraulics; Internet; Parallel architectures; System theory; Time series; Electric load forecasting",Conference Paper,Scopus,2-s2.0-77958123135
"Yang Y., Li X., Liu L.","640Mbps High-Rate Frame Multiplexer and its multi-channels control rule for CCSDS Principal Network",2010,"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)",,, 5554067,"4442","4445",,,10.1109/WCICA.2010.5554067,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958142914&partnerID=40&md5=5dfa99ec320586fd87508f7b192e40b7","Advanced Orbit Systems; CCSDS Principal Network; High Rate Frame Multiplexer; Multi-channels control rule","Advanced Orbit Systems; CCSDS Principal Network; Data receiver; Data source; Data-communication; Function parameters; Ground data; High rate; High rate frame multiplexers; Multi channel; Multichannel data; Physical systems; Real-time data; Solid state recorders; Transfer delay; Transmission control; Virtual channels; Communication systems; Convolutional codes; Data communication systems; Data transfer; Intelligent control; Multiplexing; Multiplexing equipment; Solid state devices; Space stations; Network protocols",Conference Paper,Scopus,2-s2.0-77958142914
"Meier W., Brodzik M.J., Singh Khalsa S.J.","Intercalibration of near-real-time snow and sea ice products from passive microwave data",2010,"11th Specialist Meeting on Microwave Radiometry and Remote Sensing of the Environment, MicroRad 2010 - Proceedings",,, 5559581,"104","109",,,10.1109/MICRORAD.2010.5559581,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958095909&partnerID=40&md5=79cb4da1f377ec5837d23fa79ebecc31","Calibration; Passive microwave; Sea ice; Snow cover","Calibration error; Climate record; Cryosphere; Data centers; Data format; Geophysical products; Global estimate; Intercalibration; Near-real time; Near-real-time data; Passive microwave data; Passive microwave sensors; Passive microwaves; Rapid response; Satellite data; Satellite data recorders; Snow and ice; Snow cover; Source data; Weather models; Calibration; Climate models; Microwaves; Oceanography; Radiometers; Radiometry; Remote sensing; Satellite imagery; Sea ice; Snow; Microwave sensors",Conference Paper,Scopus,2-s2.0-77958095909
"Huang G., Liang D., Ren J., Hu C.","An algorithm for clustering uncertain data streams over sliding windows",2010,"Proceeding - 6th International Conference on Digital Content, Multimedia Technology and Its Applications, IDC2010",,, 5568709,"173","177",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958047220&partnerID=40&md5=110753f3addb04eae00d5a1945a14306","Clustering; Sliding windows; Uncertain data streams","Cluster feature; Clustering; Clustering data; Clustering results; Data sets; Distribution character; Offline; Sliding Window; Uncertain data streams; Cluster analysis; Data communication systems; Data mining; Graphic methods; Uncertainty analysis; Clustering algorithms",Conference Paper,Scopus,2-s2.0-77958047220
"Wei C., Shi H.","An improved data streams processing algorithm for sensor networks based on training weights",2010,"ICCET 2010 - 2010 International Conference on Computer Engineering and Technology, Proceedings","3",, 5485789,"V3606","V3609",,,10.1109/ICCET.2010.5485789,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958027700&partnerID=40&md5=5a1365ab983ce341eef6d22a7f8f5fc1","Data streams; Orthogonalization; Sensor networks; Training weights","Data stream; Data streams processing; Hidden variable; Improved algorithm; Original algorithms; Orthogonalization; Principal Components; Processing algorithms; Reconstruction error; Training weights; Algorithms; Data communication systems; Sensor networks; Data processing",Conference Paper,Scopus,2-s2.0-77958027700
"Chen P., Su H., Guo L., Qu Y.","Mining fuzzy association rules in data streams",2010,"ICCET 2010 - 2010 International Conference on Computer Engineering and Technology, Proceedings","4",, 5485665,"V4153","V4158",,1,10.1109/ICCET.2010.5485665,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958069075&partnerID=40&md5=be8f7b4dc12bae40ff4b39374ed94c99","Change detection; Data stream; Fuzzy association rules mining; Membership function; Sliding window","Change detection; Clustering techniques; Data sets; Data stream; Fuzzy association rule; Fuzzy association rules mining; Quantitative attributes; Real life datasets; Sliding Window; Algorithms; Association rules; Associative processing; Data communication systems; Data mining; Fuzzy rules; Fuzzy sets; Hydraulics; Signal detection; Membership functions",Conference Paper,Scopus,2-s2.0-77958069075
"Petit L., Labbé C., Roncancio C.L.","An algebric window model for data stream management",2010,"MobiDE 2010 - Proceedings of the 9th ACM International Workshop on Data Engineering for Wireless and Mobile Access, in Conjunction with ACM SIGMOD / PODS 2010",,,,"17","24",,5,10.1145/1850822.1850826,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958048565&partnerID=40&md5=42ec6420aceba9b6382ea2c0cad37687","Algebra; Data stream; Optimisatio; Transposition; Window","Algebraic models; Associativity; Complex functions; Cross-domain; Data management; Data stream; Data stream management; One step; Optimisatio; Query optimization; Query rewritings; Sliding Window; Transposition; Window management; Data communication systems; Hydraulics; Algebra",Conference Paper,Scopus,2-s2.0-77958048565
"Krysik P.","GSM signal reconstruction with MLSE detection",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7745",, 774522,"","",,,10.1117/12.871812,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958028675&partnerID=40&md5=1fe33379b6680add1b298f6413a350e7",,"Digital data stream; Digital datas; Maximum-likelihood sequence estimation; Original signal; Astronomy; Bit error rate; Maximum likelihood estimation; High energy physics",Conference Paper,Scopus,2-s2.0-77958028675
"Neophytou P., Sharaf M.A., Chrysanthis P.K., Labrinidis A.","Power-aware operator placement and broadcasting of continuous query results",2010,"MobiDE 2010 - Proceedings of the 9th ACM International Workshop on Data Engineering for Wireless and Mobile Access, in Conjunction with ACM SIGMOD / PODS 2010",,,,"49","56",,,10.1145/1850822.1850831,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958036070&partnerID=40&md5=523b7f6d64c7bd5e81b6c73aedc62890","Algorithms; Experimentation; Measurement; Performance","Broadcast medium; Complex event detection; Continuous queries; Data stream; Data stream management; End-users; Energy consumption; Event detection; Experimentation; Hand-held devices; Performance; Placement algorithm; Power-aware; Query operators; Wireless connectivities; Wireless devices; Algorithms; Data communication systems; Energy utilization; Experiments; Hydraulics; Mobile devices; Mathematical operators",Conference Paper,Scopus,2-s2.0-77958036070
"Abu-Isbeih I.N., Maqusi M.","Laplacian filtered minimum shift keying modulation",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7745",, 77451S,"","",,,10.1117/12.872156,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958060403&partnerID=40&md5=dc8be244ef603a40dcec3fc0f7007248","GMSK; LMSK; Minimum shift keying MSK","Bandwidth efficiency; Digital data stream; Error rate performance; Frequency channels; Frequency modulators; Gaussian filters; Gaussian minimum shift keying; GMSK; Laplacians; LMSK; Minimum shift keying; Out-of-band; Phase frequency; Power efficiency; Premodulation; Sideband power; Signal carriers; Spectral efficiencies; Astronomy; High energy physics; Laplace transforms; Spectrum analyzers; Phase shift keying",Conference Paper,Scopus,2-s2.0-77958060403
[No author name available],"MobiDE 2010 - Proceedings of the 9th ACM International Workshop on Data Engineering for Wireless and Mobile Access, in Conjunction with ACM SIGMOD / PODS 2010",2010,"MobiDE 2010 - Proceedings of the 9th ACM International Workshop on Data Engineering for Wireless and Mobile Access, in Conjunction with ACM SIGMOD / PODS 2010",,,,"","",96,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958049111&partnerID=40&md5=349902322d4a5c83998317c86dfd6e88",,,Conference Review,Scopus,2-s2.0-77958049111
"Deng Z., Ji M.","Deriving rules for trip purpose identification from GPS travel survey data and land use data: A machine learning approach",2010,"Proceedings of the Conference on Traffic and Transportation Studies, ICTTS","383",,,"768","777",,2,10.1061/41123(383)73,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958058740&partnerID=40&md5=cd2a4b68db94e9f78dd3d53903bb9f32","C5.0; Machine learning; Passive GPS travel survey; Trip purpose","C5.0; Classification accuracy; Classification results; Data source; Depth first; GPS data; Inherent structures; Machine-learning; Other applications; Pencil methods; Reasoning procedures; Root nodes; Simple rules; Socioeconomic characteristics; Time stamps; Track data; Travel activities; Travel information; Travel surveys; Trip purpose; Adaptive boosting; Decision trees; Economics; Global positioning system; Land use; Learning systems; Motor transportation; Surveys",Conference Paper,Scopus,2-s2.0-77958058740
"Jung J.J.","On sustainability of context-aware services among heterogeneous smart spaces",2010,"Journal of Universal Computer Science","16","13",,"1745","1760",,11,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957977733&partnerID=40&md5=ec435484f991f1bb1eb5f7d0bd1eec59","Ontology; Preprocessing; Semantic sensor networks; Stream mining",,Article,Scopus,2-s2.0-77957977733
"Pei C., Sheng W., Chao H.","Development of a humanoid robot platform",2010,"Proceedings - 2nd IEEE International Conference on Advanced Computer Control, ICACC 2010","3",, 5486621,"264","268",,,10.1109/ICACC.2010.5486621,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957957788&partnerID=40&md5=e9c1c87535388c02d2ab955d5eb17794","Digital signal processor; Embeded system; Humanoid robot","Blackfin processor; Data stream; Embeded systems; Hardware design; Humanoid robot; Inertial measurement unit; Intelligent Algorithms; Low level; Micro signal architectures; Wireless data; Anthropomorphic robots; Digital signal processors; Signal processing; Software architecture; Speed control; Units of measurement; Video cameras; Machine design",Conference Paper,Scopus,2-s2.0-77957957788
"Lee K., Ahn S., Hong B., Kim K.","Efficient query processing on bulk data of sensor and location",2010,"Proceedings - 4th International Conference on Sensor Technologies and Applications, SENSORCOMM 2010",,, 5558065,"269","274",,,10.1109/SENSORCOMM.2010.49,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957951550&partnerID=40&md5=b1fce4245f8bd0c01ad0f03164bc64d0","Bulk data; Continuous query (CQ); Minimum bounding box(MBB); Semi-passive sensor tag","Bounding box; Bulk data; Computation loads; Continuous queries; Continuous query processing; Data processing functions; Filtering technique; Location information; Maximum values; Minimum value; Passive sensor; Query conditions; Real-time data streams; RF-ID tags; Second level; Sensor informations; Stream data; Automobiles; Hydraulics; Query processing; Radio navigation; Sensors; Data processing",Conference Paper,Scopus,2-s2.0-77957951550
"Sebastião R., Gama J., Rodrigues P.P., Bernardes J.","Monitoring incremental histogram distribution for change detection in data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5840 LNCS",,,"25","42",,6,10.1007/978-3-642-12519-5_2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957913416&partnerID=40&md5=96bfed6682e7d66efdeb8ce7767b9c4c","Adaptive Cumulative Windows; Change detection; Data streams; Learning histograms; Machine learning; Monitoring data distribution","Adaptive Cumulative Windows; Change detection; Data stream; Learning histograms; Machine-learning; Data communication systems; Data reduction; Learning systems; Monitoring; Sensors; Signal detection; Statistical methods; Graphic methods",Conference Paper,Scopus,2-s2.0-77957913416
"Haghighi P.D., Gillick B., Krishnaswamy S., Gaber M.M., Zaslavsky A.","Situation-aware adaptive visualization for sensory data stream mining",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5840 LNCS",,,"43","58",,1,10.1007/978-3-642-12519-5_3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957889701&partnerID=40&md5=644f507033f43491b3596a7c4f27c071","Context-aware; Data Stream Mining; Fuzzy logic; Visualization","Adaptive visualization; Context-Aware; Data stream mining; Healthcare monitoring; Mining algorithms; Mobile communications; Novel architecture; Proposed architectures; Real-time decision making; Real-world scenario; Sensory data; Situation-aware; Ubiquitous data; Visualization technique; Data communication systems; Data mining; Decision making; Fuzzy logic; Fuzzy systems; Hydraulics; Sensors; Visualization; Data visualization",Conference Paper,Scopus,2-s2.0-77957889701
"Feeley T., Lavoie J.","Keeping our waterways safe by equipping commercial vessels with appropriate sensor suites to enable pervasive surveillance of coastal and inland waterborne commercial traffic",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7693",, 76930X,"","",,,10.1117/12.853180,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957894592&partnerID=40&md5=23e0eb69a739c36133e1d3a281c45144",,"3-d modeling; Commercial traffic; Commercial vessels; Common operations; Data stream; First responders; Great Lakes; Mobile sensor networks; Natural beauty; Pervasive surveillance; Potential terrorist; Rivers and lakes; Sensor suite; Well being; Barges; Lakes; Sensor networks; Three dimensional; Tugboats; Inland waterways",Article,Scopus,2-s2.0-77957894592
[No author name available],"Knowledge Discovery from Sensor Data - Second International Workshop, Sensor-KDD 2008, Revised Selected Papers",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5840 LNCS",,,"","",235,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957913016&partnerID=40&md5=3d331a48b5a13ce144e52a4bd36ad6bd",,,Conference Review,Scopus,2-s2.0-77957913016
"Czarnul P., Kicior W.","Workflow application for detection of unwanted events",2010,"Proceedings of the 2010 2nd International Conference on Information Technology, ICIT 2010",,, 5553403,"25","28",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957882709&partnerID=40&md5=db935562502ff903c4076f6cd9e8f54e","Computer vision; Distributed systems; Surveillance systems; Video recogniotion; Workflow application","Application models; Data storage; Data stream; Distributed systems; Parallel process; Public facilities; Surveillance systems; Video files; Video recogniotion; Workflow applications; Cameras; Computer applications; Computer hardware description languages; Computer vision; Data processing; Distributed computer systems; Hydraulics; Information technology; Management; Test facilities; Testbeds; Security systems",Conference Paper,Scopus,2-s2.0-77957882709
"Lindstrom P., Delany S.J., Namee B.M.","Handling concept drift in a text data stream constrained by high labelling cost",2010,"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23",,,,"32","37",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957885062&partnerID=40&md5=016bab6d6532c975bc5319cfda3708a8",,"Active Learning; Concept drifts; High costs; Real-world; Test instances; Text data; Text filtering; Artificial intelligence; Classifiers; Information retrieval systems",Conference Paper,Scopus,2-s2.0-77957885062
[No author name available],"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23",2010,"Proceedings of the 23rd International Florida Artificial Intelligence Research Society Conference, FLAIRS-23",,,,"","",588,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957865805&partnerID=40&md5=05c15b2c0538a7541fd29c11a07e1e57",,,Conference Review,Scopus,2-s2.0-77957865805
"Sebepou Z., Magoutis K.","Scalable storage support for data stream processing",2010,"2010 IEEE 26th Symposium on Mass Storage Systems and Technologies, MSST2010",,, 5496977,"","",,,10.1109/MSST.2010.5496977,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957855734&partnerID=40&md5=1285e50a238365f3741410d6cbef3ed3","Data streaming; Fault-tolerance; Scalable storage systems","Check pointing; Common path; Continuous data; Data persistence; Data stream processing; Data streaming; Fundamental enhancement; Main memory; Performance properties; Persistent storage; Response time; Scalable storage; Scalable storage systems; Scalable streaming; Stable storage; State of the art; Streaming data; System throughput; Continuous time systems; Data communication systems; Data reduction; Fault tolerance; Fault tolerant computer systems; Hydraulics; Online systems; Quality assurance; Real time systems; Data processing",Conference Paper,Scopus,2-s2.0-77957855734
"Bigelow D., Brandt S., Bent J., Chen H.B.","Mahanaxar: Quality of service guarantees in high-bandwidth, real-time streaming data storage",2010,"2010 IEEE 26th Symposium on Mass Storage Systems and Technologies, MSST2010",,, 5496975,"","",,,10.1109/MSST.2010.5496975,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957841046&partnerID=40&md5=f1d53a8133090bc07d35c149b62396eb",,"Bandwidth requirement; Best-effort; Data capture; Data storage; Data stream; File systems; Full rate; High bandwidth; Large data; Large radio telescope; Prototype implementations; Quality of service guarantees; Real time streaming; Real-time data; Real-time networks; Ultra-high; Bandwidth; Data storage equipment; Quality of service; Real time systems; Software prototyping; Switching circuits; Telescopes; Security of data",Conference Paper,Scopus,2-s2.0-77957841046
"Zhang Q., Pang C., Mcbride S., Hansen D., Cheung C., Steyn M.","Towards health data stream analytics",2010,"2010 IEEE/ICME International Conference on Complex Medical Engineering, CME2010",,, 5558827,"282","287",,6,10.1109/ICCME.2010.5558827,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957791675&partnerID=40&md5=169696b61dc13ad40c801b21e56c1368",,"Clinical data; Clinical decision support; Data patterns; Data sets; Data stream; Data values; Early detection; Health data; Healthcare industry; Novel applications; Patient safety; Physiological signals; Query processing algorithms; Response time; Stream data; Trend analysis; Anesthetics; Data communication systems; Decision support systems; Health; Health care; Hydraulics; Physiological models; Physiology; Query processing; Data processing",Conference Paper,Scopus,2-s2.0-77957791675
"Deng Y., Chen S., Hu W., Gao F., Liu C.","A novel block-level continuous data protection system",2010,"NISS2010 - 4th International Conference on New Trends in Information Science and Service Science",,, 5488614,"242","247",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957787540&partnerID=40&md5=423b52cddf13c33581b2ad23adf3f880",,"Continuous data protections; Data contents; Data stream; Global data; Index table; Logical volume; Recovery time; Shared storage; Storage spaces; Data communication systems; Information science; Lakes; Restoration",Conference Paper,Scopus,2-s2.0-77957787540
"Kong D.H., Zhu H.L., Liang S., Zhao X.F., Lou C.X., Wang L., Wang B.J., Zhao L.J.","All-optical clock recovery using a ridge width varied two-section partly gain-coupled DFB self-pulsation laser",2010,"Optics Communications","283","20",,"3970","3975",,11,10.1016/j.optcom.2010.06.022,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955716834&partnerID=40&md5=f66475c675468b369903cb059b89763e","Clock recovery; DFB laser; Self-pulsation","40 Gb/s; All-optical clock recovery; Clock recovery; Data stream; DFB laser; Different frequency; Frequency tuning range; Gain-coupled; InGaAsP; InP; Practical use; Self pulsation; Self-pulsation lasers; Self-pulsations; Atomic clocks; Distributed feedback lasers; Optical variables measurement; Recovery; Electric clocks",Article,Scopus,2-s2.0-77955716834
[No author name available],"2010 IEEE/ICME International Conference on Complex Medical Engineering, CME2010",2010,"2010 IEEE/ICME International Conference on Complex Medical Engineering, CME2010",,,,"","",328,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957823698&partnerID=40&md5=9c1f5d18574d3dfd85409ce2be459a50",,,Conference Review,Scopus,2-s2.0-77957823698
"Chakraborty S., Sarka S., Ray A., Phoha S.","Symbolic identification for anomaly detection in aircraft gas turbine engines",2010,"Proceedings of the 2010 American Control Conference, ACC 2010",,, 5531246,"5954","5959",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957802334&partnerID=40&md5=b893dbcef49d1ad97f76d9f62cd23c39","Anomaly detection; CMAPSS; Fixed structure automata; Symbolic dynamics; System identification","Anomaly detection; CMAPSS; Fixed structure; Symbolic Dynamics; System identifications; Aircraft; Aircraft engines; Computer hardware description languages; Computer simulation; Dynamical systems; Fault detection; Gas turbines; Identification (control systems); NASA; Pattern recognition; Aircraft detection",Conference Paper,Scopus,2-s2.0-77957802334
"Chakraborty S., Keller E., Ray A., Mayer J.","Symbolic identification of dynamical systems: Theory and experimental validation",2010,"Proceedings of the 2010 American Control Conference, ACC 2010",,, 5530662,"3716","3721",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957801268&partnerID=40&md5=34969438fd10e8448be6735352ec23e0","Finite state automata; Permanent magnet synchronous motor; Symbolic dynamics; System identification","Anomalous behavior; Discretizations; Experimental validations; Finite state automata; Grammatical inferences; Input space; Laboratory apparatus; Output data; Permanent magnet synchronous motor; Plant output; State space embedding; Symbolic Dynamics; System identification techniques; System identifications; AC motors; Computer hardware description languages; Demagnetization; Dynamical systems; Finite automata; Identification (control systems); Magnetic devices; Synchronous motors; Permanent magnets",Conference Paper,Scopus,2-s2.0-77957801268
"Vyas S., Mhapsekar P., Ashok A., Sayed M., Srinivasa A., Pandey G., Jackson A., Nelson M., Saggi A., Sundararaman H., Jones P.H.","Team [Ii][Ss][Uu][0-2]{4} design overview: MEMOCODE 2010 Design Contest",2010,"8th ACM/IEEE International Conference on Formal Methods and Models for Codesign, MEMOCODE 2010",,, 5558645,"99","102",,,10.1109/MEMCOD.2010.5558645,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957760015&partnerID=40&md5=202b1ac93abcb699627683e89f6a78a6",,"Buffering packets; Context switching; Core functionality; High-speed; Iowa State University; Main memory; Regular-expression matching; Xeon processors; Network architecture; Formal methods",Conference Paper,Scopus,2-s2.0-77957760015
"Chen C.-H., Lin W.-Y., Chen Y.-C., Li H.-Y.","Mining indirect associations over data streams",2010,"2010 International Conference on System Science and Engineering, ICSSE 2010",,, 5551716,"80","85",,,10.1109/ICSSE.2010.5551716,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957552144&partnerID=40&md5=b8204738fc9cc0a7e0d60fe4b17b43a2","Data stream mining; Indirect association; Indirect itempair; Landmark window model","Data stream; Data stream mining; Frequent itemset; Indirect association; Indirect itempair; Item sets; Itempairs; Landmark model; Landmark window model; Web-click streams; Hydraulics; Systems science; Data communication systems",Conference Paper,Scopus,2-s2.0-77957552144
